numOfFrames: 778

Cam Extrinsic Parameters:
53, (-0.000000, -0.180000, 1.060000), (1.000000, 0.000000, 0.000000, 0.000000)
54, (-0.000000, -0.200000, 1.080000), (1.000000, 0.000000, 0.000000, 0.000000)
55, (-0.000000, -0.200000, 1.100000), (1.000000, 0.000000, 0.000000, 0.000000)
56, (-0.000000, -0.180000, 1.120000), (1.000000, 0.000000, 0.000000, 0.000000)
57, (-0.000000, -0.180000, 1.140000), (1.000000, 0.000000, 0.000000, 0.000000)
58, (-0.000000, -0.160000, 1.160000), (1.000000, 0.000000, 0.000000, 0.000000)
59, (-0.000000, -0.160000, 1.180000), (1.000000, 0.000000, 0.000000, 0.000000)
60, (-0.000000, -0.140000, 1.200000), (1.000000, 0.000000, 0.000000, 0.000000)
61, (-0.000000, -0.140000, 1.220000), (1.000000, 0.000000, 0.000000, 0.000000)
62, (-0.000000, -0.120000, 1.240000), (1.000000, 0.000000, 0.000000, 0.000000)
63, (-0.000000, -0.120000, 1.260000), (1.000000, 0.000000, 0.000000, 0.000000)
64, (-0.000000, -0.100000, 1.280000), (1.000000, 0.000000, 0.000000, 0.000000)
65, (-0.000000, -0.100000, 1.300000), (1.000000, 0.000000, 0.000000, 0.000000)
66, (-0.000000, -0.080000, 1.320000), (1.000000, 0.000000, 0.000000, 0.000000)
67, (-0.000000, -0.080000, 1.340000), (1.000000, 0.000000, 0.000000, 0.000000)
68, (-0.000000, -0.060000, 1.360000), (1.000000, 0.000000, 0.000000, 0.000000)
69, (-0.000000, -0.060000, 1.380000), (1.000000, 0.000000, 0.000000, 0.000000)
70, (-0.000000, -0.040000, 1.400000), (1.000000, 0.000000, 0.000000, 0.000000)
71, (-0.000000, -0.040000, 1.420000), (1.000000, 0.000000, 0.000000, 0.000000)
72, (-0.000000, -0.020000, 1.440000), (1.000000, 0.000000, 0.000000, 0.000000)
73, (-0.000000, -0.020000, 1.460000), (1.000000, 0.000000, 0.000000, 0.000000)
74, (-0.000000, 0.000000, 1.480000), (1.000000, 0.000000, 0.000000, 0.000000)
75, (-0.000000, 0.000000, 1.500000), (1.000000, 0.000000, 0.000000, 0.000000)
76, (-0.000000, 0.020000, 1.520000), (1.000000, 0.000000, 0.000000, 0.000000)
77, (-0.000000, 0.020000, 1.540000), (1.000000, 0.000000, 0.000000, 0.000000)
78, (-0.000000, 0.040000, 1.560000), (1.000000, 0.000000, 0.000000, 0.000000)
79, (-0.000000, 0.040000, 1.580000), (1.000000, 0.000000, 0.000000, 0.000000)
80, (-0.000000, 0.060000, 1.600000), (1.000000, 0.000000, 0.000000, 0.000000)
81, (-0.000000, 0.060000, 1.620000), (1.000000, 0.000000, 0.000000, 0.000000)
82, (-0.000000, 0.080000, 1.640000), (1.000000, 0.000000, 0.000000, 0.000000)
83, (-0.000000, 0.080000, 1.660000), (1.000000, 0.000000, 0.000000, 0.000000)
84, (-0.000000, 0.060000, 1.680000), (1.000000, 0.000000, 0.000000, 0.000000)
85, (-0.000000, 0.060000, 1.700000), (1.000000, 0.000000, 0.000000, 0.000000)
86, (-0.000000, 0.040000, 1.720000), (1.000000, 0.000000, 0.000000, 0.000000)
87, (-0.000000, 0.040000, 1.740000), (1.000000, 0.000000, 0.000000, 0.000000)
88, (-0.000000, 0.020000, 1.760000), (1.000000, 0.000000, 0.000000, 0.000000)
89, (-0.000000, 0.020000, 1.780000), (1.000000, 0.000000, 0.000000, 0.000000)
90, (-0.000000, 0.000000, 1.800000), (1.000000, 0.000000, 0.000000, 0.000000)
91, (-0.000000, 0.000000, 1.820000), (1.000000, 0.000000, 0.000000, 0.000000)
92, (-0.000000, -0.020000, 1.840000), (1.000000, 0.000000, 0.000000, 0.000000)
93, (-0.000000, -0.020000, 1.860000), (1.000000, 0.000000, 0.000000, 0.000000)
94, (-0.000000, -0.040000, 1.880000), (1.000000, 0.000000, 0.000000, 0.000000)
95, (-0.000000, -0.040000, 1.900000), (1.000000, 0.000000, 0.000000, 0.000000)
96, (-0.000000, -0.020000, 1.920000), (1.000000, 0.000000, 0.000000, 0.000000)
97, (-0.000000, -0.020000, 1.940000), (1.000000, 0.000000, 0.000000, 0.000000)
98, (0.000139, 0.000000, 1.954999), (0.999989, 0.000000, 0.004625, 0.000000)
99, (0.000416, 0.000000, 1.969997), (0.999957, 0.000000, 0.009250, 0.000000)
100, (0.000832, -0.020000, 1.984991), (0.999904, 0.000000, 0.013875, 0.000000)
101, (0.001387, -0.020000, 1.999981), (0.999829, 0.000000, 0.018499, 0.000000)
102, (0.002081, -0.040000, 2.014965), (0.999733, 0.000000, 0.023124, 0.000000)
103, (0.002913, -0.040000, 2.029942), (0.999615, 0.000000, 0.027747, 0.000000)
104, (0.003884, -0.060000, 2.044910), (0.999476, 0.000000, 0.032370, 0.000000)
105, (0.004993, -0.060000, 2.059869), (0.999316, 0.000000, 0.036993, 0.000000)
106, (0.006240, -0.080000, 2.074817), (0.999134, 0.000000, 0.041614, 0.000000)
107, (0.007625, -0.080000, 2.089753), (0.998931, 0.000000, 0.046235, 0.000000)
108, (0.009149, -0.100000, 2.104675), (0.998706, 0.000000, 0.050854, 0.000000)
109, (0.010811, -0.100000, 2.119583), (0.998460, 0.000000, 0.055473, 0.000000)
110, (0.012610, -0.120000, 2.134475), (0.998193, 0.000000, 0.060090, 0.000000)
111, (0.014547, -0.120000, 2.149349), (0.997904, 0.000000, 0.064706, 0.000000)
112, (0.016622, -0.140000, 2.164205), (0.997594, 0.000000, 0.069321, 0.000000)
113, (0.018834, -0.140000, 2.179041), (0.997263, 0.000000, 0.073934, 0.000000)
114, (0.021183, -0.160000, 2.193856), (0.996910, 0.000000, 0.078546, 0.000000)
115, (0.023669, -0.160000, 2.208649), (0.996537, 0.000000, 0.083156, 0.000000)
116, (0.026292, -0.180000, 2.223417), (0.996141, 0.000000, 0.087764, 0.000000)
117, (0.029051, -0.180000, 2.238161), (0.995725, 0.000000, 0.092371, 0.000000)
118, (0.031947, -0.200000, 2.252879), (0.995287, 0.000000, 0.096975, 0.000000)
119, (0.034978, -0.200000, 2.267570), (0.994828, 0.000000, 0.101577, 0.000000)
120, (0.038146, -0.220000, 2.282232), (0.994347, 0.000000, 0.106177, 0.000000)
121, (0.041448, -0.220000, 2.296863), (0.993845, 0.000000, 0.110775, 0.000000)
122, (0.044886, -0.240000, 2.311464), (0.993323, 0.000000, 0.115371, 0.000000)
123, (0.048459, -0.240000, 2.326032), (0.992778, 0.000000, 0.119964, 0.000000)
124, (0.052167, -0.260000, 2.340567), (0.992213, 0.000000, 0.124554, 0.000000)
125, (0.056009, -0.260000, 2.355067), (0.991626, 0.000000, 0.129142, 0.000000)
126, (0.059984, -0.280000, 2.369530), (0.991018, 0.000000, 0.133727, 0.000000)
127, (0.064094, -0.280000, 2.383956), (0.990389, 0.000000, 0.138309, 0.000000)
128, (0.068336, -0.300000, 2.398344), (0.989739, 0.000000, 0.142888, 0.000000)
129, (0.072712, -0.300000, 2.412691), (0.989067, 0.000000, 0.147464, 0.000000)
130, (0.077220, -0.320000, 2.426998), (0.988375, 0.000000, 0.152037, 0.000000)
131, (0.081860, -0.320000, 2.441262), (0.987661, 0.000000, 0.156607, 0.000000)
132, (0.086632, -0.300000, 2.455483), (0.986926, 0.000000, 0.161173, 0.000000)
133, (0.091536, -0.300000, 2.469659), (0.986170, 0.000000, 0.165736, 0.000000)
134, (0.096570, -0.280000, 2.483789), (0.985393, 0.000000, 0.170295, 0.000000)
135, (0.101735, -0.280000, 2.497872), (0.984595, 0.000000, 0.174851, 0.000000)
136, (0.107029, -0.260000, 2.511906), (0.983776, 0.000000, 0.179403, 0.000000)
137, (0.112454, -0.260000, 2.525891), (0.982935, 0.000000, 0.183951, 0.000000)
138, (0.118007, -0.240000, 2.539825), (0.982074, 0.000000, 0.188496, 0.000000)
139, (0.123689, -0.240000, 2.553707), (0.981192, 0.000000, 0.193036, 0.000000)
140, (0.129500, -0.220000, 2.567536), (0.980288, 0.000000, 0.197572, 0.000000)
141, (0.135438, -0.220000, 2.581311), (0.979364, 0.000000, 0.202104, 0.000000)
142, (0.141503, -0.200000, 2.595030), (0.978419, 0.000000, 0.206631, 0.000000)
143, (0.147695, -0.200000, 2.608692), (0.977453, 0.000000, 0.211154, 0.000000)
144, (0.154013, -0.180000, 2.622297), (0.976466, 0.000000, 0.215673, 0.000000)
145, (0.160456, -0.180000, 2.635842), (0.975458, 0.000000, 0.220187, 0.000000)
146, (0.167024, -0.160000, 2.649328), (0.974429, 0.000000, 0.224696, 0.000000)
147, (0.173717, -0.160000, 2.662752), (0.973379, 0.000000, 0.229200, 0.000000)
148, (0.180534, -0.140000, 2.676113), (0.972309, 0.000000, 0.233700, 0.000000)
149, (0.187474, -0.140000, 2.689411), (0.971217, 0.000000, 0.238194, 0.000000)
150, (0.194537, -0.120000, 2.702644), (0.970105, 0.000000, 0.242684, 0.000000)
151, (0.201722, -0.120000, 2.715812), (0.968973, 0.000000, 0.247168, 0.000000)
152, (0.209029, -0.100000, 2.728912), (0.967819, 0.000000, 0.251647, 0.000000)
153, (0.216456, -0.100000, 2.741944), (0.966645, 0.000000, 0.256121, 0.000000)
154, (0.224004, -0.080000, 2.754907), (0.965450, 0.000000, 0.260589, 0.000000)
155, (0.231671, -0.080000, 2.767799), (0.964234, 0.000000, 0.265051, 0.000000)
156, (0.239457, -0.060000, 2.780620), (0.962998, 0.000000, 0.269508, 0.000000)
157, (0.247361, -0.060000, 2.793368), (0.961741, 0.000000, 0.273959, 0.000000)
158, (0.255383, -0.040000, 2.806043), (0.960464, 0.000000, 0.278404, 0.000000)
159, (0.263522, -0.040000, 2.818643), (0.959166, 0.000000, 0.282844, 0.000000)
160, (0.271777, -0.020000, 2.831167), (0.957848, 0.000000, 0.287277, 0.000000)
161, (0.280148, -0.020000, 2.843615), (0.956509, 0.000000, 0.291704, 0.000000)
162, (0.288633, 0.000000, 2.855984), (0.955149, 0.000000, 0.296125, 0.000000)
163, (0.297232, 0.000000, 2.868274), (0.953769, 0.000000, 0.300539, 0.000000)
164, (0.305945, 0.020000, 2.880484), (0.952369, 0.000000, 0.304947, 0.000000)
165, (0.314770, 0.020000, 2.892613), (0.950949, 0.000000, 0.309349, 0.000000)
166, (0.323707, 0.040000, 2.904660), (0.949508, 0.000000, 0.313744, 0.000000)
167, (0.332755, 0.040000, 2.916624), (0.948046, 0.000000, 0.318132, 0.000000)
168, (0.341914, 0.060000, 2.928504), (0.946565, 0.000000, 0.322514, 0.000000)
169, (0.351182, 0.060000, 2.940298), (0.945063, 0.000000, 0.326888, 0.000000)
170, (0.360558, 0.080000, 2.952006), (0.943541, 0.000000, 0.331256, 0.000000)
171, (0.370043, 0.080000, 2.963627), (0.941999, 0.000000, 0.335616, 0.000000)
172, (0.379634, 0.100000, 2.975160), (0.940437, 0.000000, 0.339969, 0.000000)
173, (0.389332, 0.100000, 2.986603), (0.938854, 0.000000, 0.344315, 0.000000)
174, (0.399135, 0.080000, 2.997956), (0.937252, 0.000000, 0.348654, 0.000000)
175, (0.409043, 0.080000, 3.009218), (0.935629, 0.000000, 0.352985, 0.000000)
176, (0.419055, 0.060000, 3.020388), (0.933986, 0.000000, 0.357309, 0.000000)
177, (0.429169, 0.060000, 3.031465), (0.932324, 0.000000, 0.361625, 0.000000)
178, (0.439386, 0.040000, 3.042448), (0.930641, 0.000000, 0.365933, 0.000000)
179, (0.449704, 0.040000, 3.053336), (0.928939, 0.000000, 0.370233, 0.000000)
180, (0.460122, 0.020000, 3.064128), (0.927217, 0.000000, 0.374526, 0.000000)
181, (0.470639, 0.020000, 3.074823), (0.925474, 0.000000, 0.378810, 0.000000)
182, (0.481255, 0.000000, 3.085420), (0.923712, 0.000000, 0.383087, 0.000000)
183, (0.491968, 0.000000, 3.095919), (0.921931, 0.000000, 0.387355, 0.000000)
184, (0.502778, -0.020000, 3.106318), (0.920129, 0.000000, 0.391615, 0.000000)
185, (0.513684, -0.020000, 3.116616), (0.918308, 0.000000, 0.395866, 0.000000)
186, (0.524685, -0.040000, 3.126814), (0.916468, 0.000000, 0.400109, 0.000000)
187, (0.535779, -0.040000, 3.136909), (0.914607, 0.000000, 0.404344, 0.000000)
188, (0.546967, -0.060000, 3.146901), (0.912727, 0.000000, 0.408569, 0.000000)
189, (0.558246, -0.060000, 3.156789), (0.910828, 0.000000, 0.412787, 0.000000)
190, (0.569616, -0.080000, 3.166573), (0.908909, 0.000000, 0.416995, 0.000000)
191, (0.581077, -0.080000, 3.176251), (0.906971, 0.000000, 0.421194, 0.000000)
192, (0.592626, -0.100000, 3.185822), (0.905013, 0.000000, 0.425384, 0.000000)
193, (0.604263, -0.100000, 3.195286), (0.903036, 0.000000, 0.429566, 0.000000)
194, (0.615988, -0.120000, 3.204643), (0.901039, 0.000000, 0.433738, 0.000000)
195, (0.627798, -0.120000, 3.213890), (0.899023, 0.000000, 0.437900, 0.000000)
196, (0.639694, -0.140000, 3.223027), (0.896989, 0.000000, 0.442054, 0.000000)
197, (0.651673, -0.140000, 3.232055), (0.894934, 0.000000, 0.446198, 0.000000)
198, (0.663736, -0.160000, 3.240971), (0.892861, 0.000000, 0.450332, 0.000000)
199, (0.675880, -0.160000, 3.249775), (0.890769, 0.000000, 0.454457, 0.000000)
200, (0.688106, -0.180000, 3.258466), (0.888657, 0.000000, 0.458572, 0.000000)
201, (0.700411, -0.180000, 3.267044), (0.886527, 0.000000, 0.462677, 0.000000)
202, (0.712795, -0.200000, 3.275508), (0.884377, 0.000000, 0.466773, 0.000000)
203, (0.725257, -0.200000, 3.283857), (0.882209, 0.000000, 0.470858, 0.000000)
204, (0.737796, -0.220000, 3.292090), (0.880022, 0.000000, 0.474933, 0.000000)
205, (0.750410, -0.220000, 3.300206), (0.877816, 0.000000, 0.478998, 0.000000)
206, (0.763098, -0.240000, 3.308206), (0.875591, 0.000000, 0.483053, 0.000000)
207, (0.775861, -0.240000, 3.316088), (0.873347, 0.000000, 0.487098, 0.000000)
208, (0.788695, -0.220000, 3.323852), (0.871085, 0.000000, 0.491132, 0.000000)
209, (0.801601, -0.220000, 3.331497), (0.868804, 0.000000, 0.495155, 0.000000)
210, (0.814577, -0.200000, 3.339022), (0.866505, 0.000000, 0.499168, 0.000000)
211, (0.827622, -0.200000, 3.346426), (0.864187, 0.000000, 0.503171, 0.000000)
212, (0.840735, -0.180000, 3.353710), (0.861851, 0.000000, 0.507162, 0.000000)
213, (0.853915, -0.180000, 3.360872), (0.859496, 0.000000, 0.511143, 0.000000)
214, (0.867160, -0.160000, 3.367911), (0.857122, 0.000000, 0.515113, 0.000000)
215, (0.880470, -0.160000, 3.374828), (0.854731, 0.000000, 0.519072, 0.000000)
216, (0.893843, -0.140000, 3.381622), (0.852321, 0.000000, 0.523019, 0.000000)
217, (0.907279, -0.140000, 3.388291), (0.849893, 0.000000, 0.526956, 0.000000)
218, (0.920776, -0.120000, 3.394836), (0.847446, 0.000000, 0.530881, 0.000000)
219, (0.934333, -0.120000, 3.401256), (0.844982, 0.000000, 0.534795, 0.000000)
220, (0.947948, -0.100000, 3.407550), (0.842499, 0.000000, 0.538697, 0.000000)
221, (0.961621, -0.100000, 3.413718), (0.839999, 0.000000, 0.542588, 0.000000)
222, (0.975351, -0.080000, 3.419760), (0.837480, 0.000000, 0.546467, 0.000000)
223, (0.989136, -0.080000, 3.425674), (0.834944, 0.000000, 0.550335, 0.000000)
224, (1.002975, -0.060000, 3.431460), (0.832390, 0.000000, 0.554191, 0.000000)
225, (1.016867, -0.060000, 3.437118), (0.829818, 0.000000, 0.558035, 0.000000)
226, (1.030811, -0.040000, 3.442647), (0.827228, 0.000000, 0.561867, 0.000000)
227, (1.044805, -0.040000, 3.448047), (0.824620, 0.000000, 0.565687, 0.000000)
228, (1.058849, -0.020000, 3.453317), (0.821995, 0.000000, 0.569495, 0.000000)
229, (1.072941, -0.020000, 3.458457), (0.819352, 0.000000, 0.573290, 0.000000)
230, (1.087079, 0.000000, 3.463467), (0.816692, 0.000000, 0.577074, 0.000000)
231, (1.101264, 0.000000, 3.468345), (0.814014, 0.000000, 0.580845, 0.000000)
232, (1.115493, 0.020000, 3.473092), (0.811319, 0.000000, 0.584604, 0.000000)
233, (1.129765, 0.020000, 3.477708), (0.808606, 0.000000, 0.588350, 0.000000)
234, (1.144080, 0.040000, 3.482191), (0.805877, 0.000000, 0.592084, 0.000000)
235, (1.158435, 0.040000, 3.486541), (0.803130, 0.000000, 0.595804, 0.000000)
236, (1.172830, 0.020000, 3.490759), (0.800365, 0.000000, 0.599513, 0.000000)
237, (1.187263, 0.020000, 3.494843), (0.797584, 0.000000, 0.603208, 0.000000)
238, (1.201733, 0.000000, 3.498794), (0.794785, 0.000000, 0.606890, 0.000000)
239, (1.216240, 0.000000, 3.502610), (0.791970, 0.000000, 0.610560, 0.000000)
240, (1.230781, 0.020000, 3.506292), (0.789138, 0.000000, 0.614216, 0.000000)
241, (1.245355, 0.020000, 3.509840), (0.786288, 0.000000, 0.617860, 0.000000)
242, (1.259962, 0.040000, 3.513252), (0.783422, 0.000000, 0.621490, 0.000000)
243, (1.274600, 0.040000, 3.516530), (0.780540, 0.000000, 0.625106, 0.000000)
244, (1.289267, 0.060000, 3.519671), (0.777640, 0.000000, 0.628710, 0.000000)
245, (1.303963, 0.060000, 3.522677), (0.774724, 0.000000, 0.632300, 0.000000)
246, (1.318686, 0.080000, 3.525547), (0.771791, 0.000000, 0.635876, 0.000000)
247, (1.333434, 0.080000, 3.528281), (0.768842, 0.000000, 0.639439, 0.000000)
248, (1.348208, 0.100000, 3.530878), (0.765876, 0.000000, 0.642988, 0.000000)
249, (1.363005, 0.100000, 3.533338), (0.762894, 0.000000, 0.646524, 0.000000)
250, (1.377824, 0.120000, 3.535661), (0.759896, 0.000000, 0.650045, 0.000000)
251, (1.392664, 0.120000, 3.537847), (0.756881, 0.000000, 0.653553, 0.000000)
252, (1.407523, 0.100000, 3.539896), (0.753850, 0.000000, 0.657046, 0.000000)
253, (1.422401, 0.100000, 3.541807), (0.750803, 0.000000, 0.660526, 0.000000)
254, (1.437296, 0.080000, 3.543580), (0.747740, 0.000000, 0.663991, 0.000000)
255, (1.452206, 0.080000, 3.545216), (0.744661, 0.000000, 0.667443, 0.000000)
256, (1.467131, 0.060000, 3.546714), (0.741566, 0.000000, 0.670880, 0.000000)
257, (1.482069, 0.060000, 3.548073), (0.738455, 0.000000, 0.674302, 0.000000)
258, (1.497020, 0.040000, 3.549294), (0.735329, 0.000000, 0.677711, 0.000000)
259, (1.511980, 0.040000, 3.550377), (0.732186, 0.000000, 0.681104, 0.000000)
260, (1.526951, 0.020000, 3.551322), (0.729028, 0.000000, 0.684483, 0.000000)
261, (1.541929, 0.020000, 3.552128), (0.725855, 0.000000, 0.687848, 0.000000)
262, (1.556914, 0.000000, 3.552795), (0.722666, 0.000000, 0.691198, 0.000000)
263, (1.571905, 0.000000, 3.553324), (0.719461, 0.000000, 0.694533, 0.000000)
264, (1.586900, -0.020000, 3.553714), (0.716241, 0.000000, 0.697853, 0.000000)
265, (1.601898, -0.020000, 3.553965), (0.713006, 0.000000, 0.701158, 0.000000)
266, (1.616897, -0.040000, 3.554078), (0.709755, 0.000000, 0.704448, 0.000000)
267, (1.631897, -0.040000, 3.554052), (0.706489, 0.000000, 0.707724, 0.000000)
268, (1.646896, -0.060000, 3.553887), (0.703209, 0.000000, 0.710984, 0.000000)
269, (1.661893, -0.060000, 3.553583), (0.699913, 0.000000, 0.714228, 0.000000)
270, (1.676887, -0.040000, 3.553141), (0.696602, 0.000000, 0.717458, 0.000000)
271, (1.691875, -0.040000, 3.552560), (0.693276, 0.000000, 0.720672, 0.000000)
272, (1.706858, -0.020000, 3.551840), (0.689935, 0.000000, 0.723871, 0.000000)
273, (1.721834, -0.020000, 3.550982), (0.686580, 0.000000, 0.727054, 0.000000)
274, (1.736800, 0.000000, 3.549985), (0.683210, 0.000000, 0.730222, 0.000000)
275, (1.751757, 0.000000, 3.548850), (0.679825, 0.000000, 0.733374, 0.000000)
276, (1.766703, 0.020000, 3.547576), (0.676426, 0.000000, 0.736510, 0.000000)
277, (1.781637, 0.020000, 3.546165), (0.673013, 0.000000, 0.739631, 0.000000)
278, (1.796556, 0.040000, 3.544615), (0.669584, 0.000000, 0.742736, 0.000000)
279, (1.811461, 0.040000, 3.542927), (0.666142, 0.000000, 0.745825, 0.000000)
280, (1.826350, 0.060000, 3.541102), (0.662685, 0.000000, 0.748898, 0.000000)
281, (1.841221, 0.060000, 3.539139), (0.659215, 0.000000, 0.751955, 0.000000)
282, (1.856073, 0.080000, 3.537038), (0.655730, 0.000000, 0.754996, 0.000000)
283, (1.870905, 0.080000, 3.534800), (0.652231, 0.000000, 0.758021, 0.000000)
284, (1.885716, 0.100000, 3.532425), (0.648718, 0.000000, 0.761029, 0.000000)
285, (1.900504, 0.100000, 3.529914), (0.645191, 0.000000, 0.764021, 0.000000)
286, (1.915268, 0.120000, 3.527265), (0.641650, 0.000000, 0.766997, 0.000000)
287, (1.930008, 0.120000, 3.524480), (0.638096, 0.000000, 0.769957, 0.000000)
288, (1.944720, 0.140000, 3.521559), (0.634528, 0.000000, 0.772900, 0.000000)
289, (1.959406, 0.140000, 3.518502), (0.630947, 0.000000, 0.775826, 0.000000)
290, (1.974062, 0.120000, 3.515309), (0.627352, 0.000000, 0.778736, 0.000000)
291, (1.988688, 0.120000, 3.511980), (0.623743, 0.000000, 0.781629, 0.000000)
292, (2.003283, 0.100000, 3.508517), (0.620121, 0.000000, 0.784506, 0.000000)
293, (2.017845, 0.100000, 3.504919), (0.616486, 0.000000, 0.787366, 0.000000)
294, (2.032373, 0.080000, 3.501186), (0.612838, 0.000000, 0.790208, 0.000000)
295, (2.046866, 0.080000, 3.497319), (0.609177, 0.000000, 0.793034, 0.000000)
296, (2.061322, 0.060000, 3.493318), (0.605502, 0.000000, 0.795844, 0.000000)
297, (2.075741, 0.060000, 3.489183), (0.601815, 0.000000, 0.798636, 0.000000)
298, (2.090121, 0.040000, 3.484915), (0.598115, 0.000000, 0.801410, 0.000000)
299, (2.104461, 0.040000, 3.480515), (0.594402, 0.000000, 0.804168, 0.000000)
300, (2.118760, 0.020000, 3.475982), (0.590676, 0.000000, 0.806909, 0.000000)
301, (2.133016, 0.020000, 3.471317), (0.586938, 0.000000, 0.809632, 0.000000)
302, (2.147228, -0.000000, 3.466520), (0.583187, 0.000000, 0.812338, 0.000000)
303, (2.161396, -0.000000, 3.461592), (0.579423, 0.000000, 0.815027, 0.000000)
304, (2.175517, -0.020000, 3.456533), (0.575648, 0.000000, 0.817698, 0.000000)
305, (2.189590, -0.020000, 3.451343), (0.571860, 0.000000, 0.820352, 0.000000)
306, (2.203616, -0.000000, 3.446024), (0.568059, 0.000000, 0.822988, 0.000000)
