numOfFrames: 778

Cam Extrinsic Parameters:
157, (0.247361, -0.06, 2.793368), (0.961741343937039, 0, 0.273959097972996, 0)
158, (0.255383, -0.04, 2.806043), (0.960464056421502, 0, 0.278404016354566, 0)
159, (0.263522, -0.04, 2.818643), (0.95916593099185, 0, 0.282843979650508, 0)
160, (0.271777, -0.02, 2.831167), (0.957847585332066, 0, 0.287276875633127, 0)
161, (0.280148, -0.02, 2.843615), (0.956508669671223, 0, 0.291703899260513, 0)
162, (0.288633, 0, 2.855984), (0.955149177740862, 0, 0.296125055105028, 0)
163, (0.297232, 0, 2.868274), (0.953769478848671, 0, 0.300539150888423, 0)
164, (0.305945, 0.02, 2.880484), (0.952369292867888, 0, 0.30494709377582, 0)
165, (0.31477, 0.02, 2.892613), (0.950948617527592, 0, 0.309348875579598, 0)
166, (0.323707, 0.04, 2.90466), (0.949507648872136, 0, 0.313743883977533, 0)
167, (0.332755, 0.04, 2.916624), (0.948046385124961, 0, 0.318132129234841, 0)
168, (0.341914, 0.06, 2.928504), (0.9465647257703, 0, 0.322513906564348, 0)
169, (0.351182, 0.06, 2.940298), (0.945063076307704, 0, 0.326888026394084, 0)
170, (0.360558, 0.08, 2.952006), (0.943540926301436, 0, 0.331255974126094, 0)
171, (0.370043, 0.08, 2.963627), (0.941998898519877, 0, 0.335615963844598, 0)
172, (0.379634, 0.1, 2.97516), (0.940436684046242, 0, 0.339968885782373, 0)
173, (0.389332, 0.1, 2.986603), (0.938854163106679, 0, 0.344315059817688, 0)
174, (0.399135, 0.08, 2.997956), (0.937251567355404, 0, 0.348653839057939, 0)
175, (0.409043, 0.08, 3.009218), (0.935628983221366, 0, 0.35298499366992, 0)
176, (0.419055, 0.06, 3.020388), (0.933986200957894, 0, 0.357309076879165, 0)
177, (0.429169, 0.06, 3.031465), (0.932323682263677, 0, 0.361624876758082, 0)
178, (0.439386, 0.04, 3.042448), (0.930641171531143, 0, 0.36593306744696, 0)
179, (0.449704, 0.04, 3.053336), (0.928938934969632, 0, 0.370232974081842, 0)
180, (0.460122, 0.02, 3.064128), (0.927216494776096, 0, 0.374525795927504, 0)
181, (0.470639, 0.02, 3.074823), (0.925474397594992, 0, 0.378810162741427, 0)
182, (0.481255, 0, 3.08542), (0.923712226996304, 0, 0.383087094141175, 0)
183, (0.491968, 0, 3.095919), (0.921930693556742, 0, 0.387354871245974, 0)
184, (0.502778, -0.02, 3.106318), (0.920129144982, 0, 0.391615061705615, 0)
185, (0.513684, -0.02, 3.116616), (0.918308242056901, 0, 0.39586610434636, 0)
186, (0.524685, -0.04, 3.126814), (0.916467630248918, 0, 0.400108838575121, 0)
187, (0.535779, -0.04, 3.136909), (0.914606984092698, 0, 0.404343992967447, 0)
188, (0.546967, -0.06, 3.146901), (0.912727363133217, 0, 0.408569162551317, 0)
189, (0.558246, -0.06, 3.156789), (0.910827657094856, 0, 0.412786844595483, 0)
190, (0.569616, -0.08, 3.166573), (0.908908818079192, 0, 0.416994916537225, 0)
191, (0.581077, -0.08, 3.176251), (0.906970646065205, 0, 0.421193835633981, 0)
192, (0.592626, -0.1, 3.185822), (0.905012964874185, 0, 0.425383983489785, 0)
193, (0.604263, -0.1, 3.195286), (0.903035563991056, 0, 0.429565792594517, 0)
194, (0.615988, -0.12, 3.204643), (0.901039030560992, 0, 0.433738014711309, 0)
195, (0.627798, -0.12, 3.21389), (0.899023555358937, 0, 0.437900270506626, 0)
196, (0.639694, -0.14, 3.223027), (0.896988549246773, 0, 0.442053777859854, 0)
197, (0.651673, -0.14, 3.232055), (0.894934214981123, 0, 0.446198107185722, 0)
198, (0.663736, -0.16, 3.240971), (0.892861144846643, 0, 0.450332073056252, 0)
199, (0.67588, -0.16, 3.249775), (0.890768743365108, 0, 0.454456869068723, 0)
200, (0.688106, -0.18, 3.258466), (0.888657203132397, 0, 0.458572104822029, 0)
201, (0.700411, -0.18, 3.267044), (0.886526943236568, 0, 0.462676970375257, 0)
202, (0.712795, -0.2, 3.275508), (0.884377127501544, 0, 0.466773067295145, 0)
203, (0.725257, -0.2, 3.283857), (0.882209010654879, 0, 0.470858005686788, 0)
204, (0.737796, -0.22, 3.29209), (0.880021967011057, 0, 0.474932982196425, 0)
205, (0.75041, -0.22, 3.300206), (0.877815993916735, 0, 0.478997996680544, 0)
206, (0.763098, -0.24, 3.308206), (0.875591087519712, 0, 0.48305304828357, 0)
207, (0.775861, -0.24, 3.316088), (0.873347242784891, 0, 0.487098135410134, 0)
208, (0.788695, -0.22, 3.323852), (0.871085122540344, 0, 0.491132069090254, 0)
209, (0.801601, -0.22, 3.331497), (0.868804493289521, 0, 0.495155281139098, 0)
210, (0.814577, -0.2, 3.339022), (0.866505170160403, 0, 0.499168098024394, 0)
211, (0.827622, -0.2, 3.346426), (0.864186902256146, 0, 0.503170943088854, 0)
212, (0.840735, -0.18, 3.35371), (0.861850810201081, 0, 0.507161888311553, 0)
213, (0.853915, -0.18, 3.360872), (0.859495767736341, 0, 0.511142861872605, 0)
214, (0.86716, -0.16, 3.367911), (0.857122203286697, 0, 0.515113122171197, 0)
215, (0.88047, -0.16, 3.374828), (0.854730648045497, 0, 0.519071786260557, 0)
216, (0.893843, -0.14, 3.381622), (0.852321016448944, 0, 0.523019010093744, 0)
217, (0.907279, -0.14, 3.388291), (0.849892686650998, 0, 0.526955805715382, 0)
218, (0.920776, -0.12, 3.394836), (0.847446271573947, 0, 0.530881170127003, 0)
219, (0.934333, -0.12, 3.401256), (0.844981884935022, 0, 0.534794927174573, 0)
220, (0.947948, -0.1, 3.40755), (0.842499411641101, 0, 0.538697263204854, 0)
221, (0.961621, -0.1, 3.413718), (0.83999897574713, 0, 0.542587984334129, 0)
222, (0.975351, -0.08, 3.41976), (0.837480447009914, 0, 0.54646729168, 0)
223, (0.989136, -0.08, 3.425674), (0.834943960189455, 0, 0.550334973759754, 0)
224, (1.002975, -0.06, 3.43146), (0.832389676791059, 0, 0.554190784813025, 0)
225, (1.016867, -0.06, 3.437118), (0.829817595734126, 0, 0.558034728139777, 0)
226, (1.030811, -0.04, 3.442647), (0.827227714741739, 0, 0.561866806247851, 0)
227, (1.044805, -0.04, 3.448047), (0.824620030358799, 0, 0.565687020826051, 0)
228, (1.058849, -0.02, 3.453317), (0.821994862295322, 0, 0.569494904595374, 0)
229, (1.072941, -0.02, 3.458457), (0.819352358874773, 0, 0.573290251100039, 0)
230, (1.087079, 0, 3.463467), (0.816691908391674, 0, 0.57707393526962, 0)
231, (1.101264, 0, 3.468345), (0.814014119570136, 0, 0.58084508532005, 0)
232, (1.115493, 0.02, 3.473092), (0.811318855351191, 0, 0.584603895771858, 0)
233, (1.129765, 0.02, 3.477708), (0.808606248348893, 0, 0.588350180701195, 0)
234, (1.14408, 0.04, 3.482191), (0.805876515593816, 0, 0.592083644103069, 0)
235, (1.158435, 0.04, 3.486541), (0.803129918355423, 0, 0.595803939431766, 0)
236, (1.17283, 0.02, 3.490759), (0.800365011847803, 0, 0.599513008874591, 0)
237, (1.187263, 0.02, 3.494843), (0.797583948827015, 0, 0.603207961298179, 0)
238, (1.201733, 0, 3.498794), (0.794785529198186, 0, 0.606890404090524, 0)
239, (1.21624, 0, 3.50261), (0.791970002177918, 0, 0.61056000167904, 0)
240, (1.230781, 0.02, 3.506292), (0.789137969341991, 0, 0.61421597613771, 0)
241, (1.245355, 0.02, 3.50984), (0.78628807920123, 0, 0.617860062235811, 0)
242, (1.259962, 0.04, 3.513252), (0.783422058684582, 0, 0.621490046554578, 0)
243, (1.2746, 0.04, 3.51653), (0.780539920839206, 0, 0.625105936603009, 0)
244, (1.289267, 0.06, 3.519671), (0.777639909132782, 0, 0.628709926535249, 0)
245, (1.303963, 0.06, 3.522677), (0.774723780685025, 0, 0.632299821003534, 0)
246, (1.318686, 0.08, 3.525547), (0.7717911408299, 0, 0.635876116029279, 0)
247, (1.333434, 0.08, 3.528281), (0.768841901709336, 0, 0.639438918252535, 0)
248, (1.348208, 0.1, 3.530878), (0.765876147232045, 0, 0.642988123608049, 0)
249, (1.363005, 0.1, 3.533338), (0.762893794853309, 0, 0.646523826145887, 0)
250, (1.377824, 0.12, 3.535661), (0.759895835542981, 0, 0.650044859316982, 0)
251, (1.392664, 0.12, 3.537847), (0.756880859231526, 0, 0.653552878448979, 0)
252, (1.407523, 0.1, 3.539896), (0.753850275677065, 0, 0.657046240276598, 0)
253, (1.422401, 0.1, 3.541807), (0.750803097046938, 0, 0.660526085377956, 0)
254, (1.437296, 0.08, 3.54358), (0.747740315665744, 0, 0.663991280310286, 0)
255, (1.452206, 0.08, 3.545216), (0.74466093924684, 0, 0.66744294554667, 0)
256, (1.467131, 0.06, 3.546714), (0.741565960416693, 0, 0.67087996418977, 0)
257, (1.482069, 0.06, 3.548073), (0.738455378743153, 0, 0.674302345839985, 0)
258, (1.49702, 0.04, 3.549294), (0.735328655218446, 0, 0.677710682234412, 0)
259, (1.51198, 0.04, 3.550377), (0.732186367040725, 0, 0.681104341433605, 0)
260, (1.526951, 0.02, 3.551322), (0.729028436661555, 0, 0.684483409980702, 0)
261, (1.541929, 0.02, 3.552128), (0.725854872202736, 0, 0.687847878894418, 0)
262, (1.556914, 0, 3.552795), (0.722665702709844, 0, 0.691197715655142, 0)
263, (1.571905, 0, 3.553324), (0.719460921359328, 0, 0.694532924084083, 0)
264, (1.5869, -0.02, 3.553714), (0.716241007273428, 0, 0.697853007086697, 0)
265, (1.601898, -0.02, 3.553965), (0.713005965419212, 0, 0.70115796599384, 0)
266, (1.616897, -0.04, 3.554078), (0.709755303516629, 0, 0.704448301247166, 0)
267, (1.631897, -0.04, 3.554052), (0.706489011552155, 0, 0.707724011572349, 0)
268, (1.646896, -0.06, 3.553887), (0.70320859708374, 0, 0.710983592628914, 0)
269, (1.661893, -0.06, 3.553583), (0.699913054749651, 0, 0.714228055869421, 0)
270, (1.676887, -0.04, 3.553141), (0.696601885698786, 0, 0.717457882276651, 0)
271, (1.691875, -0.04, 3.55256), (0.693276088822538, 0, 0.720672092332514, 0)
272, (1.706858, -0.02, 3.55184), (0.689935162525976, 0, 0.72387117052018, 0)
273, (1.721834, -0.02, 3.550982), (0.686580132058209, 0, 0.727054139843061, 0)
274, (1.7368, 0, 3.549985), (0.68320997493166, 0, 0.730221973206696, 0)
275, (1.751757, 0, 3.54885), (0.679825185422005, 0, 0.733374200027474, 0)
276, (1.766703, 0.02, 3.547576), (0.67642629980032, 0, 0.736510326430287, 0)
277, (1.781637, 0.02, 3.546165), (0.673012826924679, 0, 0.739630809792867, 0)
278, (1.796556, 0.04, 3.544615), (0.669584167813884, 0, 0.742736186147537, 0)
279, (1.811461, 0.04, 3.542927), (0.666141968428535, 0, 0.745824964652, 0)
280, (1.82635, 0.06, 3.541102), (0.662685124707743, 0, 0.748898140931784, 0)
281, (1.841221, 0.06, 3.539139), (0.659214756667398, 0, 0.751954722434764, 0)
282, (1.856073, 0.08, 3.537038), (0.65572974003075, 0, 0.754995700675974, 0)
283, (1.870905, 0.08, 3.5348), (0.652230636772207, 0, 0.7580205778577, 0)
284, (1.885716, 0.1, 3.532425), (0.648717940848279, 0, 0.761028930607483, 0)
285, (1.900504, 0.1, 3.529914), (0.645191156484037, 0, 0.764021185304957, 0)
286, (1.915268, 0.12, 3.527265), (0.641650282162886, 0, 0.766997337283702, 0)
287, (1.930008, 0.12, 3.52448), (0.638095908412506, 0, 0.769956889486171, 0)
288, (1.94472, 0.14, 3.521559), (0.634527938836586, 0, 0.772899925498634, 0)
289, (1.959406, 0.14, 3.518502), (0.630946968741311, 0, 0.775825961563643, 0)
290, (1.974062, 0.12, 3.515309), (0.62735190915945, 0, 0.778735887239052, 0)
291, (1.988688, 0.12, 3.51198), (0.623743242109105, 0, 0.781629303393381, 0)
292, (2.003283, 0.1, 3.508517), (0.620121087227169, 0, 0.784506110349814, 0)
293, (2.017845, 0.1, 3.504919), (0.616485936455099, 0, 0.787365918841475, 0)
294, (2.032373, 0.08, 3.501186), (0.612838276540883, 0, 0.790208356578441, 0)
295, (2.046866, 0.08, 3.497319), (0.609177139353855, 0, 0.793034181412538, 0)
296, (2.061322, 0.06, 3.493318), (0.605501895750748, 0, 0.795843862979574, 0)
297, (2.075741, 0.06, 3.489183), (0.601814772898919, 0, 0.79863569862649, 0)
298, (2.090121, 0.04, 3.484915), (0.598115137170246, 0, 0.801410183793429, 0)
299, (2.104461, 0.04, 3.480515), (0.59440202679921, 0, 0.804168036256721, 0)
300, (2.11876, 0.02, 3.475982), (0.590675919887516, 0, 0.806908890560165, 0)
301, (2.133016, 0.02, 3.471317), (0.586937943868779, 0, 0.809631922571665, 0)
302, (2.147228, 0, 3.46652), (0.583186969903762, 0, 0.812337958078082, 0)
303, (2.161396, 0, 3.461592), (0.579422993146006, 0, 0.815026990359046, 0)
304, (2.175517, -0.02, 3.456533), (0.575647816049467, 0, 0.817697738701459, 0)
305, (2.18959, -0.02, 3.451343), (0.571859638726644, 0, 0.820351481741474, 0)
306, (2.203616, 0, 3.446024), (0.568058921714385, 0, 0.82298788658199, 0)
307, (2.217591, 0, 3.440575), (0.564247015729797, 0, 0.825606023015832, 0)
308, (2.231515, 0.02, 3.434998), (0.560422097252016, 0, 0.828207143721697, 0)
309, (2.245388, 0.02, 3.429291), (0.55658600014026, 0, 0.830790000209359, 0)
310, (2.259206, 0.04, 3.423457), (0.552736885609732, 0, 0.833355827534946, 0)
311, (2.272971, 0.04, 3.417495), (0.5488770585822, 0, 0.835903089216777, 0)
312, (2.286679, 0.06, 3.411406), (0.545004905846596, 0, 0.838432855154868, 0)
313, (2.300331, 0.06, 3.40519), (0.54112088374939, 0, 0.840944819337321, 0)
314, (2.313924, 0.08, 3.398848), (0.537226151787898, 0, 0.843438238305074, 0)
315, (2.327458, 0.08, 3.392381), (0.533319093022324, 0, 0.845914147545627, 0)
316, (2.340932, 0.1, 3.385789), (0.52940087580654, 0, 0.848371800978362, 0)
317, (2.354345, 0.1, 3.379073), (0.525471952574845, 0, 0.850810923212191, 0)
318, (2.367694, 0.12, 3.372233), (0.521531148692463, 0, 0.853232243262947, 0)
319, (2.38098, 0.12, 3.365269), (0.517579187760683, 0, 0.855635310396311, 0)
320, (2.394201, 0.14, 3.358183), (0.513616072970468, 0, 0.858020121900643, 0)
321, (2.407356, 0.14, 3.350975), (0.509642245352029, 0, 0.860386414207327, 0)
322, (2.420443, 0.12, 3.343646), (0.505657263850765, 0, 0.862734450172797, 0)
323, (2.433462, 0.12, 3.336196), (0.501661878010896, 0, 0.865063789642464, 0)
324, (2.446412, 0.1, 3.328626), (0.497655027458117, 0, 0.86737504785742, 0)
325, (2.459291, 0.1, 3.320936), (0.493638205863712, 0, 0.8696673626805, 0)
326, (2.472098, 0.08, 3.313128), (0.489610990501057, 0, 0.871940983083473, 0)
327, (2.484833, 0.08, 3.305201), (0.485573052261017, 0, 0.874196094087545, 0)
328, (2.497493, 0.06, 3.297157), (0.481523960017863, 0, 0.876432927227586, 0)
329, (2.510079, 0.06, 3.288996), (0.477465322593586, 0, 0.878650593649491, 0)
330, (2.522589, 0.04, 3.28072), (0.473397075646492, 0, 0.8808491407553, 0)
331, (2.535021, 0.04, 3.272327), (0.46931689970957, 0, 0.883029811301406, 0)
332, (2.547376, 0.02, 3.26382), (0.465227953834269, 0, 0.885190912160297, 0)
333, (2.559651, 0.02, 3.2552), (0.461129044376756, 0, 0.887333085392504, 0)
334, (2.571846, 0, 3.246466), (0.457020169934755, 0, 0.889456330728388, 0)
335, (2.58396, 0, 3.237619), (0.452901719580326, 0, 0.891560447979375, 0)
336, (2.595991, -0.02, 3.228661), (0.448772914992321, 0, 0.893645830723389, 0)
337, (2.607939, -0.02, 3.219592), (0.444634939936716, 0, 0.895711879003217, 0)
338, (2.619803, -0.04, 3.210413), (0.440487801730979, 0, 0.897758595907725, 0)
339, (2.631581, -0.06, 3.201125), (0.436331090024494, 0, 0.899786185645255, 0)
340, (2.643272, -0.08, 3.191728), (0.432164011901581, 0, 0.901795024834984, 0)
341, (2.654877, -0.1, 3.182223), (0.427988978006289, 0, 0.9037839535559, 0)
342, (2.666393, -0.12, 3.172611), (0.423803970560034, 0, 0.905753937080899, 0)
343, (2.677819, -0.14, 3.162893), (0.419611011972132, 0, 0.907704025898158, 0)
344, (2.689155, -0.16, 3.15307), (0.415408074838056, 0, 0.909635163875793, 0)
345, (2.7004, -0.18, 3.143143), (0.411195982806868, 0, 0.911546961885944, 0)
346, (2.711552, -0.2, 3.133112), (0.406975944794327, 0, 0.913438876093395, 0)
347, (2.722612, -0.22, 3.122978), (0.402747126315615, 0, 0.915311287073701, 0)
348, (2.733576, -0.24, 3.112742), (0.398509154227655, 0, 0.917164354953222, 0)
349, (2.744446, -0.26, 3.102405), (0.394262874393191, 0, 0.918997707219784, 0)
350, (2.75522, -0.28, 3.091969), (0.390008168135483, 0, 0.920811396968785, 0)
351, (2.765897, -0.26, 3.081432), (0.385745156024304, 0, 0.922605373170884, 0)
352, (2.776476, -0.26, 3.070798), (0.381473847968206, 0, 0.924379631599664, 0)
